image_path,label
artifacts/negatives/captured/synthetic_non_wound_00570.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0332_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00164.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0341_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00136.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00306.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00215.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00120.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00660.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00666.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0286_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00691.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00500.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00720.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00155.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00440.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00184.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0318_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00543.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00544.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0329_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00643.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00585.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00594.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00079.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0282_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00522.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00796.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0288_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00244.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0328_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00409.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0334_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00056.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00259.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00765.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00231.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00676.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00088.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00662.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00286.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00493.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0332_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00640.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00730.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00024.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0336_0002.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0377_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00424.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00268.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0302_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00338.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00625.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00620.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00525.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00610.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0288_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00551.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00266.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00318.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00178.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00292.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00425.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00569.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00072.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0336_0003.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0330_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00707.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00432.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0333_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00784.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00667.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00512.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0336_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00300.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0331_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00030.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00381.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0327_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00274.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0325_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00060.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0349_0002.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0337_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00420.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0304_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00396.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00090.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0280_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0289_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00254.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0296_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00494.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00264.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0340_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0361_0002.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0372_0001.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0378_0001.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0347_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00063.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00754.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0293_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00655.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00346.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0291_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00689.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0307_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0318_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00760.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0312_0002.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0342_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00603.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00513.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00483.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00715.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00451.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00332.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00033.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00028.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00239.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00436.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00137.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00723.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00291.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00453.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00567.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00637.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00344.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0328_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00519.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00398.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0373_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00260.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0365_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00417.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00116.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00658.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00284.jpg,0
